#Frame           dist
    6327       9.4886
    6328       9.4594
    6329       9.4545
    6330       9.4516
    6331       9.4929
    6332       9.4873
    6333       9.4607
    6334       9.4713
    6335       9.4579
    6336       9.4850
    6337       9.4753
    6338       9.4821
    6339       9.4796
    6340       9.4783
    6341       9.4557
    6342       9.4535
    6343       9.5059
    6344       9.4755
    6345       9.4830
    6346       9.4653
    6347       9.4888
    6348       9.4886
    6349       9.4882
    6350       9.4758
    6351       9.5234
    6352       9.5070
    6353       9.5090
    6354       9.5188
    6355       9.4636
    6356       9.5051
    6357       9.5126
    6358       9.4929
    6359       9.4888
    6360       9.5072
    6361       9.4767
    6362       9.4873
    6363       9.5178
    6364       9.5149
    6365       9.4904
    6366       9.4929
    6367       9.5270
    6368       9.5226
    6369       9.5165
    6370       9.5088
    6371       9.5189
    6372       9.4909
    6373       9.4914
    6374       9.5146
    6375       9.5026
    6376       9.5111
    6377       9.5185
    6378       9.5168
    6379       9.5160
    6380       9.5301
    6381       9.5015
    6382       9.5334
    6383       9.4900
    6384       9.5432
    6385       9.5149
    6386       9.5600
    6387       9.5350
    6388       9.5077
    6389       9.5072
    6390       9.5302
    6391       9.5563
    6392       9.5362
    6393       9.5446
    6394       9.5389
    6395       9.5535
    6396       9.5075
    6397       9.5297
    6398       9.5401
    6399       9.5148
    6400       9.5568
    6401       9.5409
    6402       9.5398
    6403       9.5381
    6404       9.5387
    6405       9.5143
    6406       9.5635
    6407       9.5286
    6408       9.5399
    6409       9.5557
    6410       9.5397
    6411       9.5383
    6412       9.5448
    6413       9.5308
    6414       9.5709
    6415       9.5704
    6416       9.5653
    6417       9.5449
    6418       9.5716
    6419       9.5502
    6420       9.5692
    6421       9.5505
    6422       9.5349
    6423       9.5598
    6424       9.5424
    6425       9.5455
    6426       9.5737
    6427       9.5646
    6428       9.5359
    6429       9.5541
    6430       9.5400
    6431       9.5857
    6432       9.5964
    6433       9.6260
    6434       9.5733
    6435       9.5750
    6436       9.5583
    6437       9.5723
    6438       9.5614
    6439       9.5958
    6440       9.5714
    6441       9.5483
    6442       9.5787
    6443       9.5518
    6444       9.6198
    6445       9.6108
    6446       9.5839
    6447       9.5738
    6448       9.5975
    6449       9.5923
    6450       9.5796
    6451       9.6099
    6452       9.5631
    6453       9.5906
    6454       9.5967
    6455       9.6231
    6456       9.5673
    6457       9.6358
    6458       9.5858
    6459       9.6241
    6460       9.5891
    6461       9.5910
    6462       9.6149
    6463       9.6336
    6464       9.6133
    6465       9.6083
    6466       9.6136
    6467       9.5766
    6468       9.6312
    6469       9.6058
    6470       9.6202
    6471       9.5979
    6472       9.6100
    6473       9.6036
    6474       9.6168
    6475       9.5944
    6476       9.6276
    6477       9.6302
    6478       9.6312
    6479       9.6195
    6480       9.6001
    6481       9.6157
    6482       9.6444
    6483       9.6637
    6484       9.5987
    6485       9.6392
    6486       9.6130
    6487       9.6508
    6488       9.6024
    6489       9.6714
    6490       9.6048
    6491       9.6271
    6492       9.6174
    6493       9.6675
    6494       9.5979
    6495       9.5851
    6496       9.6729
    6497       9.6390
    6498       9.6278
    6499       9.6210
    6500       9.6319
    6501       9.6465
    6502       9.6238
    6503       9.6756
    6504       9.6377
    6505       9.6705
    6506       9.6761
    6507       9.6621
    6508       9.6552
    6509       9.6460
    6510       9.6386
    6511       9.6079
    6512       9.6278
    6513       9.6844
    6514       9.6760
    6515       9.6721
    6516       9.6698
    6517       9.6421
    6518       9.6468
    6519       9.6447
    6520       9.6617
    6521       9.6424
    6522       9.6666
    6523       9.6461
    6524       9.6670
    6525       9.6497
    6526       9.6586
    6527       9.6715
    6528       9.6448
    6529       9.6776
    6530       9.6696
    6531       9.6731
    6532       9.6580
    6533       9.6740
    6534       9.7042
    6535       9.6962
    6536       9.7123
    6537       9.6865
    6538       9.6688
    6539       9.6823
    6540       9.6780
    6541       9.6620
    6542       9.6965
    6543       9.6728
    6544       9.6827
    6545       9.6972
    6546       9.6903
    6547       9.6906
    6548       9.7322
    6549       9.6939
    6550       9.6943
    6551       9.6940
    6552       9.6830
    6553       9.7090
    6554       9.6726
    6555       9.7024
    6556       9.6841
    6557       9.6774
    6558       9.7068
    6559       9.7167
    6560       9.7303
    6561       9.6637
    6562       9.7380
    6563       9.6887
    6564       9.6813
    6565       9.7085
    6566       9.7268
    6567       9.6845
    6568       9.6773
    6569       9.7195
    6570       9.7296
    6571       9.7172
    6572       9.7130
    6573       9.7323
    6574       9.7398
    6575       9.7086
    6576       9.7311
    6577       9.7300
    6578       9.7207
    6579       9.7085
    6580       9.7091
    6581       9.7256
    6582       9.7300
    6583       9.7068
    6584       9.7377
    6585       9.7396
    6586       9.7180
    6587       9.7419
    6588       9.7328
    6589       9.7100
    6590       9.7108
    6591       9.7417
    6592       9.7575
    6593       9.7258
    6594       9.7053
    6595       9.7459
    6596       9.7446
    6597       9.7354
    6598       9.7411
    6599       9.7543
    6600       9.7446
    6601       9.7449
    6602       9.7475
    6603       9.7413
    6604       9.7422
    6605       9.7432
    6606       9.7620
    6607       9.7655
    6608       9.7077
    6609       9.7572
    6610       9.7472
    6611       9.7652
    6612       9.7405
    6613       9.7433
    6614       9.7532
    6615       9.7662
    6616       9.7391
    6617       9.7554
    6618       9.7672
    6619       9.7536
    6620       9.7246
    6621       9.7876
    6622       9.7427
    6623       9.7636
    6624       9.7595
    6625       9.7452
    6626       9.7543
    6627       9.7713
    6628       9.7553
    6629       9.7714
    6630       9.7505
    6631       9.7783
    6632       9.7754
    6633       9.7678
    6634       9.7877
    6635       9.7813
    6636       9.7783
    6637       9.7635
    6638       9.7684
    6639       9.8169
    6640       9.7689
    6641       9.7603
    6642       9.7766
    6643       9.7978
    6644       9.7558
    6645       9.7656
    6646       9.8003
    6647       9.8205
    6648       9.7810
    6649       9.7737
    6650       9.7731
    6651       9.8134
    6652       9.8004
    6653       9.8034
    6654       9.7855
    6655       9.7843
    6656       9.8009
    6657       9.8077
    6658       9.8111
    6659       9.7659
    6660       9.7999
    6661       9.8054
    6662       9.8264
    6663       9.7910
    6664       9.7845
    6665       9.8002
    6666       9.8132
    6667       9.8210
    6668       9.8141
    6669       9.8319
    6670       9.7940
    6671       9.8065
    6672       9.8168
    6673       9.8290
    6674       9.8090
    6675       9.7952
    6676       9.8266
    6677       9.8232
    6678       9.8126
    6679       9.8193
    6680       9.8007
    6681       9.8257
    6682       9.8223
    6683       9.8079
    6684       9.8563
    6685       9.8141
    6686       9.8322
    6687       9.8424
    6688       9.8012
    6689       9.8090
    6690       9.8216
    6691       9.8385
    6692       9.8604
    6693       9.8248
    6694       9.8558
    6695       9.8062
    6696       9.8382
    6697       9.8331
    6698       9.8495
    6699       9.8540
    6700       9.8333
    6701       9.8295
    6702       9.8376
    6703       9.8574
    6704       9.8316
    6705       9.8555
    6706       9.8359
    6707       9.8366
    6708       9.8712
    6709       9.8561
    6710       9.8616
    6711       9.8515
    6712       9.8356
    6713       9.8629
    6714       9.8518
    6715       9.8467
    6716       9.8142
    6717       9.8714
    6718       9.8389
    6719       9.8681
    6720       9.8725
    6721       9.8706
    6722       9.8599
    6723       9.8805
    6724       9.8650
    6725       9.8789
    6726       9.8559
    6727       9.8503
    6728       9.8651
    6729       9.8813
    6730       9.8725
    6731       9.8724
    6732       9.8667
    6733       9.8659
    6734       9.8732
    6735       9.8753
    6736       9.8889
    6737       9.8482
    6738       9.8870
    6739       9.8751
    6740       9.8653
    6741       9.8717
    6742       9.8929
    6743       9.8843
    6744       9.9003
    6745       9.8919
    6746       9.8741
    6747       9.9262
    6748       9.8703
    6749       9.8629
    6750       9.9058
    6751       9.8745
    6752       9.8977
    6753       9.8870
    6754       9.9160
    6755       9.8766
    6756       9.8933
    6757       9.8696
    6758       9.9102
    6759       9.8801
    6760       9.8736
    6761       9.8832
    6762       9.8925
    6763       9.9086
    6764       9.8700
    6765       9.8883
    6766       9.9053
    6767       9.9094
    6768       9.8997
    6769       9.9262
    6770       9.9179
    6771       9.9079
    6772       9.8967
    6773       9.8936
    6774       9.8934
    6775       9.9055
    6776       9.9449
    6777       9.9075
    6778       9.8990
    6779       9.9416
    6780       9.8906
    6781       9.9160
    6782       9.9555
    6783       9.9196
    6784       9.8960
    6785       9.9324
    6786       9.9224
    6787       9.9288
    6788       9.9495
    6789       9.9115
    6790       9.9401
    6791       9.9289
    6792       9.9472
    6793       9.9140
    6794       9.9138
    6795       9.9719
    6796       9.9116
    6797       9.9141
    6798       9.9673
    6799       9.9322
    6800       9.9336
    6801       9.9672
    6802       9.9377
    6803       9.9400
    6804       9.9765
    6805       9.9636
    6806       9.9653
    6807       9.9488
    6808       9.9684
    6809       9.9735
    6810       9.9623
    6811       9.9601
    6812       9.9364
    6813       9.9336
    6814       9.9521
    6815       9.9437
    6816       9.9569
    6817       9.9422
    6818       9.9637
    6819       9.9753
    6820       9.9582
    6821       9.9666
    6822       9.9400
    6823       9.9861
    6824       9.9543
    6825       9.9497
    6826       9.9534
    6827       9.9750
    6828       9.9727
    6829       9.9871
    6830       9.9703
    6831       9.9491
    6832       9.9644
    6833       9.9433
    6834       9.9757
    6835       9.9630
    6836       9.9772
    6837       9.9683
    6838       9.9815
    6839       9.9837
    6840       9.9700
    6841       9.9701
    6842       9.9888
    6843       9.9979
    6844       9.9702
    6845       9.9900
    6846       9.9937
    6847       9.9888
    6848       9.9759
    6849      10.0229
    6850       9.9595
    6851      10.0176
    6852      10.0021
    6853       9.9604
    6854      10.0125
    6855      10.0001
    6856       9.9910
    6857      10.0098
    6858       9.9944
    6859      10.0016
    6860      10.0146
    6861       9.9872
    6862      10.0010
    6863       9.9809
    6864       9.9933
    6865       9.9967
    6866       9.9988
    6867      10.0193
    6868      10.0040
    6869       9.9877
    6870      10.0132
    6871      10.0042
    6872      10.0409
    6873      10.0169
    6874      10.0119
    6875       9.9839
    6876      10.0116
    6877      10.0222
    6878      10.0211
    6879      10.0062
    6880      10.0275
    6881      10.0232
    6882      10.0329
    6883      10.0471
    6884      10.0445
    6885      10.0481
    6886      10.0272
    6887      10.0403
    6888      10.0157
    6889      10.0450
    6890      10.0246
    6891      10.0353
    6892      10.0342
    6893      10.0334
    6894      10.0425
    6895      10.0338
    6896      10.0179
    6897      10.0260
    6898      10.0496
    6899      10.0451
    6900      10.0539
    6901      10.0441
    6902      10.0362
    6903      10.0522
    6904      10.0817
    6905      10.0552
    6906      10.0308
    6907      10.0454
    6908      10.0238
    6909      10.0852
    6910      10.0583
    6911      10.0501
    6912      10.0231
    6913      10.0389
    6914      10.0664
    6915      10.0634
    6916      10.0826
    6917      10.0472
    6918      10.0427
    6919      10.0549
    6920      10.0622
    6921      10.0916
    6922      10.0617
    6923      10.0800
    6924      10.0482
    6925      10.0561
    6926      10.0782
    6927      10.0848
    6928      10.0485
    6929      10.0817
    6930      10.0922
    6931      10.0605
    6932      10.0614
    6933      10.0422
    6934      10.0615
    6935      10.0661
    6936      10.1271
    6937      10.0311
    6938      10.0907
    6939      10.0955
    6940      10.0724
    6941      10.0994
    6942      10.1150
    6943      10.0770
    6944      10.0664
    6945      10.0675
    6946      10.0733
    6947      10.0941
    6948      10.1147
    6949      10.0832
    6950      10.1088
    6951      10.0905
    6952      10.0800
    6953      10.0876
    6954      10.1046
    6955      10.1027
    6956      10.1172
    6957      10.0612
    6958      10.0961
    6959      10.0933
    6960      10.0789
    6961      10.1018
    6962      10.1104
    6963      10.0948
    6964      10.1031
    6965      10.1137
    6966      10.0965
    6967      10.1013
    6968      10.1081
    6969      10.1414
    6970      10.1213
    6971      10.1158
    6972      10.1228
    6973      10.0839
    6974      10.1134
    6975      10.1096
    6976      10.1211
    6977      10.1227
    6978      10.1124
    6979      10.1161
    6980      10.1149
    6981      10.1488
    6982      10.1336
    6983      10.1401
    6984      10.1372
    6985      10.1210
    6986      10.1306
    6987      10.1457
    6988      10.1028
    6989      10.1299
    6990      10.1732
    6991      10.1303
    6992      10.1020
    6993      10.1571
    6994      10.1541
    6995      10.1108
    6996      10.1222
    6997      10.1158
    6998      10.1497
    6999      10.1415
    7000      10.1259
    7001      10.1627
    7002      10.1217
    7003      10.1359
    7004      10.1524
    7005      10.1623
    7006      10.1780
    7007      10.1585
    7008      10.1316
    7009      10.1208
    7010      10.1119
    7011      10.1496
    7012      10.1560
    7013      10.1653
    7014      10.1298
    7015      10.1399
    7016      10.1423
    7017      10.1418
    7018      10.1734
    7019      10.1462
    7020      10.1673
    7021      10.1829
    7022      10.1717
    7023      10.1202
    7024      10.1594
    7025      10.1340
    7026      10.1538
    7027      10.1735
    7028      10.1747
    7029      10.1882
    7030      10.1745
    7031      10.1653
    7032      10.1883
    7033      10.1888
    7034      10.1764
    7035      10.1494
    7036      10.1935
    7037      10.1894
    7038      10.1806
    7039      10.1960
    7040      10.1920
    7041      10.1653
    7042      10.1524
    7043      10.1929
    7044      10.2012
    7045      10.1701
    7046      10.1906
    7047      10.2041
    7048      10.1705
    7049      10.1819
    7050      10.1664
    7051      10.2053
    7052      10.1546
    7053      10.1885
    7054      10.1621
    7055      10.2068
    7056      10.1764
    7057      10.1892
    7058      10.1777
    7059      10.2198
    7060      10.1745
    7061      10.2174
    7062      10.2055
    7063      10.2162
    7064      10.2126
    7065      10.2066
    7066      10.2230
    7067      10.2257
    7068      10.2105
    7069      10.2034
    7070      10.2035
    7071      10.2174
    7072      10.2053
    7073      10.2058
    7074      10.2133
    7075      10.2216
    7076      10.1982
    7077      10.2044
    7078      10.1836
    7079      10.1941
    7080      10.1880
    7081      10.2313
    7082      10.2374
    7083      10.2226
    7084      10.1789
    7085      10.1708
    7086      10.2065
    7087      10.2078
    7088      10.2537
    7089      10.2169
    7090      10.2154
    7091      10.2408
    7092      10.2418
    7093      10.2520
    7094      10.2318
    7095      10.2318
    7096      10.2260
    7097      10.2292
    7098      10.2473
    7099      10.2761
    7100      10.2390
    7101      10.2237
    7102      10.2303
    7103      10.2401
    7104      10.2262
    7105      10.2706
    7106      10.2455
    7107      10.2447
    7108      10.2297
    7109      10.2335
    7110      10.2538
    7111      10.2454
    7112      10.2495
    7113      10.2246
    7114      10.2293
    7115      10.2742
    7116      10.2783
    7117      10.2648
    7118      10.2426
    7119      10.2650
    7120      10.2775
    7121      10.2637
    7122      10.2606
    7123      10.2548
    7124      10.2914
    7125      10.2825
    7126      10.2408
    7127      10.2792
    7128      10.2582
    7129      10.2835
    7130      10.2602
    7131      10.2788
    7132      10.2759
    7133      10.2823
    7134      10.2939
    7135      10.2769
    7136      10.3029
    7137      10.2618
    7138      10.3020
    7139      10.2781
    7140      10.2843
    7141      10.2636
    7142      10.2879
    7143      10.2803
    7144      10.2865
    7145      10.2711
    7146      10.2640
    7147      10.2663
    7148      10.2685
    7149      10.2768
    7150      10.2634
    7151      10.2734
    7152      10.2832
    7153      10.2770
    7154      10.3033
    7155      10.2971
    7156      10.2874
    7157      10.2763
    7158      10.3272
    7159      10.2940
    7160      10.3243
    7161      10.3024
    7162      10.2932
    7163      10.3216
    7164      10.2916
    7165      10.3278
    7166      10.2878
    7167      10.3147
    7168      10.2661
    7169      10.3030
    7170      10.3446
    7171      10.2792
    7172      10.3132
    7173      10.2756
    7174      10.2908
    7175      10.3261
    7176      10.3129
    7177      10.3412
    7178      10.3119
    7179      10.3213
    7180      10.3162
    7181      10.3230
    7182      10.2967
    7183      10.3150
    7184      10.3106
    7185      10.3726
    7186      10.3201
    7187      10.3344
    7188      10.3368
    7189      10.3241
    7190      10.3522
    7191      10.2879
    7192      10.3422
    7193      10.2978
    7194      10.3459
    7195      10.3427
    7196      10.3394
    7197      10.3132
    7198      10.3218
    7199      10.3378
    7200      10.3352
    7201      10.3053
    7202      10.3478
    7203      10.3682
    7204      10.3124
    7205      10.3219
    7206      10.3660
    7207      10.3616
    7208      10.3610
    7209      10.3542
    7210      10.3202
    7211      10.3503
    7212      10.3342
    7213      10.3351
    7214      10.3482
    7215      10.3533
    7216      10.3504
    7217      10.3581
    7218      10.3344
    7219      10.3610
    7220      10.3586
    7221      10.3614
    7222      10.3663
    7223      10.3847
    7224      10.3588
    7225      10.3490
    7226      10.3702
    7227      10.3777
    7228      10.3612
    7229      10.3717
    7230      10.3648
    7231      10.3872
    7232      10.4000
    7233      10.3634
    7234      10.3634
    7235      10.4071
    7236      10.3794
    7237      10.3654
    7238      10.3553
    7239      10.3802
    7240      10.3959
    7241      10.3574
    7242      10.3917
    7243      10.3760
    7244      10.3788
    7245      10.3911
    7246      10.3726
    7247      10.4009
    7248      10.4073
    7249      10.3993
    7250      10.4102
    7251      10.3690
    7252      10.4021
    7253      10.4058
    7254      10.3944
    7255      10.4088
    7256      10.3776
    7257      10.4122
    7258      10.3838
    7259      10.4359
    7260      10.4079
    7261      10.4025
    7262      10.3910
    7263      10.4009
    7264      10.4180
    7265      10.4063
    7266      10.4395
    7267      10.4135
    7268      10.4219
    7269      10.4160
    7270      10.4341
    7271      10.3948
    7272      10.4178
    7273      10.4191
    7274      10.4302
    7275      10.4055
    7276      10.3958
    7277      10.4192
    7278      10.4177
    7279      10.4388
    7280      10.4312
    7281      10.4139
    7282      10.4202
    7283      10.4076
    7284      10.4368
    7285      10.4221
    7286      10.4378
    7287      10.4517
    7288      10.4417
    7289      10.4086
    7290      10.4216
    7291      10.4194
    7292      10.3986
    7293      10.4273
    7294      10.4390
    7295      10.4341
    7296      10.4388
    7297      10.4146
    7298      10.4620
    7299      10.4244
    7300      10.4551
    7301      10.4287
    7302      10.4477
    7303      10.4934
    7304      10.4239
    7305      10.4199
    7306      10.4586
    7307      10.4462
    7308      10.4305
    7309      10.4574
    7310      10.4937
    7311      10.4555
    7312      10.4420
    7313      10.4596
    7314      10.4347
    7315      10.4549
    7316      10.4466
    7317      10.4681
    7318      10.4661
    7319      10.4384
    7320      10.4692
    7321      10.4663
    7322      10.4450
    7323      10.4290
    7324      10.4618
    7325      10.4993
    7326      10.4733
    7327      10.4717
    7328      10.4545
    7329      10.4799
    7330      10.4500
    7331      10.4567
    7332      10.4854
    7333      10.4816
    7334      10.4853
    7335      10.4733
    7336      10.4650
    7337      10.4706
    7338      10.5098
    7339      10.4477
    7340      10.4732
    7341      10.4807
    7342      10.5032
    7343      10.4838
    7344      10.4887
    7345      10.4413
    7346      10.4927
    7347      10.4720
    7348      10.4869
    7349      10.4741
    7350      10.5268
    7351      10.5011
    7352      10.4765
    7353      10.5338
    7354      10.4794
    7355      10.5231
    7356      10.5073
    7357      10.4869
    7358      10.5344
    7359      10.4739
    7360      10.5046
    7361      10.4713
    7362      10.5232
    7363      10.4965
    7364      10.5412
    7365      10.4941
    7366      10.4725
    7367      10.4830
    7368      10.5169
    7369      10.5086
    7370      10.5104
    7371      10.4958
    7372      10.5253
    7373      10.5104
    7374      10.4865
    7375      10.4981
    7376      10.5180
    7377      10.5410
    7378      10.5227
    7379      10.4994
    7380      10.5364
    7381      10.5354
    7382      10.5266
    7383      10.5481
    7384      10.5011
    7385      10.5443
    7386      10.5307
    7387      10.5408
    7388      10.5135
    7389      10.5159
    7390      10.5594
    7391      10.5648
    7392      10.5072
    7393      10.5129
    7394      10.5593
    7395      10.5311
    7396      10.5021
    7397      10.5672
    7398      10.5017
    7399      10.5034
    7400      10.5417
    7401      10.5629
    7402      10.5559
    7403      10.5452
    7404      10.5307
    7405      10.5537
    7406      10.5435
    7407      10.5650
    7408      10.5875
    7409      10.5595
    7410      10.5368
    7411      10.5803
    7412      10.5389
    7413      10.5253
    7414      10.5700
    7415      10.5633
    7416      10.5631
    7417      10.5839
    7418      10.5882
    7419      10.5655
    7420      10.5523
    7421      10.5667
    7422      10.5839
    7423      10.5809
    7424      10.5639
    7425      10.5687
    7426      10.5539
    7427      10.5747
    7428      10.5513
    7429      10.5793
    7430      10.5692
    7431      10.5804
    7432      10.5624
    7433      10.5924
    7434      10.5908
    7435      10.5718
    7436      10.5710
    7437      10.5642
    7438      10.5862
    7439      10.5891
    7440      10.5841
    7441      10.5829
    7442      10.5736
    7443      10.5885
    7444      10.5605
    7445      10.5883
    7446      10.5874
    7447      10.5916
    7448      10.6019
    7449      10.5674
    7450      10.5598
    7451      10.5473
    7452      10.6023
    7453      10.6178
    7454      10.6007
    7455      10.5858
    7456      10.6023
    7457      10.5788
    7458      10.5869
    7459      10.6032
    7460      10.5960
    7461      10.6077
    7462      10.6378
    7463      10.6327
    7464      10.6135
    7465      10.5804
    7466      10.6089
    7467      10.6150
    7468      10.6059
    7469      10.6217
    7470      10.6065
    7471      10.6431
    7472      10.6062
    7473      10.6455
    7474      10.5981
    7475      10.6021
    7476      10.6258
    7477      10.5825
    7478      10.6214
    7479      10.6295
    7480      10.5986
    7481      10.6581
    7482      10.6214
    7483      10.6090
    7484      10.6108
    7485      10.6140
    7486      10.6423
    7487      10.6152
    7488      10.6497
    7489      10.5925
    7490      10.6102
    7491      10.6246
    7492      10.6220
    7493      10.6272
    7494      10.6298
    7495      10.6358
    7496      10.6267
    7497      10.6278
    7498      10.6275
    7499      10.6202
    7500      10.6381
    7501      10.6467
    7502      10.6465
    7503      10.6538
    7504      10.6792
    7505      10.6294
    7506      10.6303
    7507      10.6546
    7508      10.6712
    7509      10.6572
    7510      10.6409
    7511      10.6628
    7512      10.6561
    7513      10.6514
    7514      10.6721
    7515      10.6504
    7516      10.6564
    7517      10.6897
    7518      10.6679
    7519      10.6764
    7520      10.6600
    7521      10.6517
    7522      10.6572
    7523      10.6632
    7524      10.6794
    7525      10.6627
    7526      10.6463
    7527      10.6910
    7528      10.6520
    7529      10.6468
    7530      10.6668
    7531      10.6586
    7532      10.6720
    7533      10.6811
    7534      10.6770
    7535      10.6889
    7536      10.6919
    7537      10.6899
    7538      10.6684
    7539      10.6591
    7540      10.6703
    7541      10.6811
    7542      10.6846
    7543      10.6849
    7544      10.6969
    7545      10.6655
    7546      10.7058
    7547      10.6904
    7548      10.6638
    7549      10.6983
    7550      10.6753
    7551      10.6985
    7552      10.6720
    7553      10.7007
    7554      10.7105
    7555      10.7196
    7556      10.6611
    7557      10.6917
    7558      10.7088
    7559      10.7004
    7560      10.7132
    7561      10.7037
    7562      10.7125
    7563      10.7040
    7564      10.7004
    7565      10.6830
    7566      10.7366
    7567      10.6964
    7568      10.7395
    7569      10.6928
    7570      10.6932
    7571      10.7245
    7572      10.7564
    7573      10.6751
    7574      10.7315
    7575      10.7090
    7576      10.7184
    7577      10.7638
    7578      10.7203
    7579      10.6813
    7580      10.7448
    7581      10.7129
    7582      10.6878
    7583      10.6870
    7584      10.7086
    7585      10.6797
    7586      10.7221
    7587      10.7130
    7588      10.7715
    7589      10.7530
    7590      10.7226
    7591      10.7414
    7592      10.7502
    7593      10.7202
    7594      10.7234
    7595      10.7348
    7596      10.7106
    7597      10.7341
    7598      10.7113
    7599      10.7361
    7600      10.7321
    7601      10.7368
    7602      10.7640
    7603      10.7510
    7604      10.7272
    7605      10.7593
    7606      10.7490
    7607      10.7630
    7608      10.7598
    7609      10.7192
    7610      10.7559
    7611      10.7913
    7612      10.7531
    7613      10.7498
    7614      10.7644
    7615      10.7673
    7616      10.7485
    7617      10.7388
    7618      10.7695
    7619      10.7975
    7620      10.7655
    7621      10.7685
    7622      10.7731
    7623      10.7792
    7624      10.7549
    7625      10.7957
    7626      10.7383
    7627      10.7770
    7628      10.7558
    7629      10.7583
    7630      10.7734
    7631      10.7569
    7632      10.7680
    7633      10.7493
    7634      10.7935
    7635      10.7772
    7636      10.8240
    7637      10.7727
    7638      10.7540
    7639      10.7855
    7640      10.7763
    7641      10.8023
    7642      10.7934
    7643      10.7886
    7644      10.7778
    7645      10.7774
    7646      10.7789
    7647      10.7740
    7648      10.7826
    7649      10.8079
    7650      10.7720
    7651      10.7681
    7652      10.7607
    7653      10.7971
    7654      10.8077
    7655      10.7999
    7656      10.7976
    7657      10.7956
    7658      10.8031
    7659      10.8108
    7660      10.8051
    7661      10.8044
    7662      10.8029
    7663      10.8164
    7664      10.8003
    7665      10.8114
    7666      10.7768
    7667      10.7784
    7668      10.8128
    7669      10.8354
    7670      10.7899
    7671      10.8243
    7672      10.7767
    7673      10.8276
    7674      10.7918
    7675      10.8445
    7676      10.8183
    7677      10.8195
    7678      10.8084
    7679      10.8232
    7680      10.8261
    7681      10.8228
    7682      10.8034
    7683      10.7974
    7684      10.7807
    7685      10.8019
    7686      10.7933
    7687      10.8447
    7688      10.8405
    7689      10.8250
    7690      10.8418
    7691      10.8522
    7692      10.8213
    7693      10.8182
    7694      10.8139
    7695      10.8454
    7696      10.8331
    7697      10.8568
    7698      10.8378
    7699      10.8211
    7700      10.8724
    7701      10.8282
    7702      10.8165
    7703      10.8508
    7704      10.8265
    7705      10.8580
    7706      10.8854
    7707      10.8714
    7708      10.8836
    7709      10.8028
    7710      10.8231
    7711      10.8703
    7712      10.8445
    7713      10.8576
    7714      10.8777
    7715      10.8645
    7716      10.8623
    7717      10.8746
    7718      10.8371
    7719      10.8477
    7720      10.8539
    7721      10.8779
    7722      10.8319
    7723      10.8690
    7724      10.8631
    7725      10.8643
    7726      10.8623
    7727      10.8782
    7728      10.8604
    7729      10.8729
    7730      10.8644
    7731      10.8954
    7732      10.8688
    7733      10.8783
    7734      10.8619
    7735      10.8690
    7736      10.8600
    7737      10.8679
    7738      10.8837
    7739      10.8882
    7740      10.9068
    7741      10.8641
    7742      10.8701
    7743      10.9038
    7744      10.8792
    7745      10.8752
    7746      10.8877
    7747      10.8822
    7748      10.8964
    7749      10.8973
    7750      10.8993
    7751      10.8772
    7752      10.9036
    7753      10.9011
    7754      10.8959
    7755      10.8753
    7756      10.8570
    7757      10.8896
    7758      10.8702
    7759      10.9118
    7760      10.9134
    7761      10.9091
    7762      10.8999
    7763      10.9178
    7764      10.9111
    7765      10.8929
    7766      10.8915
    7767      10.9306
    7768      10.9148
    7769      10.9346
    7770      10.9181
    7771      10.9092
    7772      10.9130
    7773      10.9031
    7774      10.9020
    7775      10.8984
    7776      10.9112
    7777      10.8881
    7778      10.9361
    7779      10.9267
    7780      10.9021
    7781      10.9233
    7782      10.9164
    7783      10.9384
    7784      10.9121
    7785      10.9326
    7786      10.9324
    7787      10.9284
    7788      10.9227
    7789      10.9506
    7790      10.9354
    7791      10.9382
    7792      10.9410
    7793      10.9564
    7794      10.9402
    7795      10.9282
    7796      10.9401
    7797      10.9606
    7798      10.9162
    7799      10.9495
    7800      10.9523
    7801      10.9260
    7802      10.9476
    7803      10.9625
    7804      10.9559
    7805      10.9421
    7806      10.9660
    7807      10.9592
    7808      10.9827
    7809      10.9457
    7810      10.9260
    7811      10.9508
    7812      10.9610
    7813      10.9632
    7814      10.9475
    7815      10.9581
    7816      10.9478
    7817      10.9551
    7818      10.9763
    7819      10.9604
    7820      10.9444
    7821      10.9621
    7822      10.9604
    7823      10.9791
    7824      10.9767
    7825      10.9554
    7826      10.9569
    7827      10.9432
    7828      10.9562
    7829      10.9665
    7830      10.9511
    7831      10.9717
    7832      10.9884
    7833      10.9794
    7834      10.9664
    7835      10.9752
    7836      10.9358
    7837      10.9919
    7838      10.9943
    7839      10.9810
    7840      10.9690
    7841      10.9953
    7842      10.9804
    7843      10.9681
    7844      10.9858
    7845      11.0064
    7846      11.0027
    7847      10.9965
    7848      10.9858
    7849      10.9970
    7850      11.0154
    7851      10.9971
    7852      10.9958
    7853      10.9508
    7854      10.9820
    7855      10.9969
    7856      10.9834
    7857      10.9940
    7858      10.9994
    7859      10.9883
    7860      11.0145
    7861      10.9942
    7862      11.0278
    7863      10.9881
    7864      11.0113
    7865      11.0004
    7866      10.9799
    7867      11.0176
    7868      11.0182
    7869      10.9710
    7870      11.0026
    7871      11.0226
    7872      11.0436
    7873      10.9971
    7874      11.0253
    7875      11.0247
    7876      11.0241
    7877      11.0157
    7878      11.0269
    7879      10.9876
    7880      10.9991
